Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Ciamis,22495,8590,6272,7633,681,58,2,3308,839,157,67,90,989,180,2219,3155,186,81,93,438,1118,402,615,184,16,21,0,0,0,0,0,29,3,73,200,2414,1230,0,0,189,0,0,8,78,183,322,231,118,0,0,0,302,3,120,154,57,69,256,25,151,330,18,37,14,982
Kuningan,24326,10272,8216,5838,942,160,0,4987,521,41,33,39,745,378,2426,3950,169,19,180,326,1183,1116,1172,101,0,110,0,0,0,0,22,48,19,108,11,1288,790,0,0,419,23,0,17,47,170,19,179,118,0,59,38,195,7,100,260,83,100,397,17,74,417,86,93,20,504
Cirebon,21348,8733,6523,6092,644,0,10,4029,90,17,19,21,1002,147,2754,2908,23,38,118,313,1006,869,914,334,13,159,0,0,0,43,2,129,70,838,112,347,165,0,0,554,32,0,67,72,101,133,281,325,28,53,15,125,2,132,68,43,27,322,4,13,239,24,45,20,1489
Majalengka,23408,11464,7526,4418,1069,120,0,4244,719,41,14,15,1193,207,3842,4127,72,20,203,451,1113,808,627,105,0,58,0,0,0,0,0,17,4,60,46,628,1102,0,0,223,5,0,50,6,8,49,159,57,21,17,4,164,4,237,87,102,62,176,5,21,288,32,37,53,636
Sumedang,27605,11858,8374,7373,1705,39,0,5345,410,84,95,22,1093,329,2736,4168,39,44,51,407,978,1204,1182,301,26,39,0,0,0,5,17,76,10,105,39,1116,1893,0,0,95,64,0,204,17,48,33,309,228,0,7,46,331,22,318,69,249,427,190,24,84,303,44,185,2,748
Indramayu,25401,8535,6456,10410,700,117,20,3771,255,3,0,0,1362,349,1958,3874,20,78,147,249,905,461,603,119,53,286,0,0,0,46,108,329,64,1185,133,769,614,0,0,905,116,16,48,232,147,411,308,745,62,69,35,277,7,138,198,140,50,161,5,67,133,15,61,1,2476
Subang,24702,8454,7811,8437,558,63,8,3375,289,86,38,27,1173,95,2742,4630,40,52,67,182,587,443,1653,157,23,80,0,0,0,19,14,154,137,451,109,657,2225,0,0,229,15,3,37,26,14,90,123,255,50,87,102,273,14,364,212,91,143,197,19,108,415,17,96,24,1564
Purwakarta,25674,10079,7504,8091,1476,19,5,4008,516,68,10,149,1234,195,2399,3723,47,19,43,628,680,1507,810,47,2,39,0,0,0,27,0,47,8,94,40,112,2826,0,0,193,17,10,151,54,193,2,176,135,0,3,0,208,55,519,906,173,368,337,137,88,302,52,296,20,501
Karawang,24372,8660,6632,9080,843,46,2,3715,245,17,14,129,992,90,2567,3361,21,69,88,378,789,596,1272,58,34,255,0,0,0,17,10,160,166,835,278,877,1327,0,0,547,93,0,146,121,158,137,319,226,35,32,117,220,8,181,584,36,78,160,46,90,148,84,106,4,1445
Bekasi,36770,12527,12084,12159,1119,46,3,5077,164,71,58,122,1765,147,3955,4422,11,32,27,859,873,2820,2669,371,5,617,0,0,0,29,44,800,232,924,358,719,1260,0,0,915,135,9,148,239,277,263,663,459,26,24,52,208,17,157,1132,39,90,154,138,42,91,26,282,36,1549
Bandung Barat,23755,9698,6900,7157,1300,61,37,5103,303,15,70,45,1112,237,1415,3993,37,40,49,649,928,555,380,269,0,87,0,0,0,25,3,222,11,73,42,188,2283,0,0,94,72,0,150,19,50,43,327,296,28,25,0,370,33,565,340,195,463,551,37,64,137,17,166,27,154
Pangandaran,29246,9893,7231,12122,630,36,21,3560,2038,63,3,13,991,218,2320,3257,203,102,115,182,857,610,1851,54,87,400,0,0,0,63,58,799,52,174,176,3404,1373,0,0,130,30,31,9,69,143,1353,985,457,81,23,123,501,0,34,101,21,9,43,30,93,14,0,29,4,1223
Kota Bogor,37845,14238,11997,11610,2403,118,53,6604,190,82,472,512,762,550,2492,4681,97,0,78,1142,779,2585,2379,256,30,394,0,0,0,104,120,760,208,196,40,714,1498,0,0,893,37,7,55,195,438,79,831,223,0,18,0,88,33,777,1224,313,106,135,195,118,279,206,446,7,843
Kota Sukabumi,33830,13220,11236,9374,2401,0,146,4589,374,173,281,122,1506,365,3263,4860,54,26,198,1064,852,1926,1680,576,15,123,0,0,0,31,0,221,0,78,0,143,1606,0,0,200,88,0,61,30,96,126,610,505,0,0,44,194,13,1020,1043,404,384,62,307,183,377,70,409,26,905
Kota Bandung,42263,18395,12682,11186,2769,49,34,7555,449,284,636,368,1244,528,4479,4501,66,15,190,1745,836,3269,1383,677,15,244,0,0,0,21,10,771,15,249,7,577,2324,0,0,358,127,0,412,207,585,132,876,591,21,68,121,219,29,463,108,65,262,300,48,89,221,15,411,26,1199
Kota Cirebon,27609,11572,8972,7065,1263,41,13,4359,251,108,390,21,1312,459,3355,3190,73,8,265,1100,869,2132,1036,299,8,67,0,0,0,33,9,332,8,384,35,398,195,0,0,401,245,0,23,135,267,311,649,526,83,100,265,8,0,36,67,31,21,392,15,72,286,11,295,15,1342
Kota Bekasi,55561,18165,15016,22380,3150,31,137,6953,740,206,225,515,1555,664,3989,4828,152,20,236,1556,904,3858,2673,789,342,1332,0,0,0,408,230,2191,181,1346,153,873,1716,0,0,2180,289,75,232,799,889,250,2018,1111,32,193,99,221,26,330,1260,27,151,341,170,212,194,151,567,21,1770
Kota Depok,48041,17803,14687,15551,3082,103,30,7110,518,141,829,355,1282,447,3906,4812,64,31,132,2049,803,4495,2029,272,183,1107,0,0,0,168,212,1681,67,488,17,735,1867,0,0,1420,32,8,245,244,568,172,1385,634,31,48,35,83,20,367,875,36,148,155,281,119,312,70,499,29,1210
Kota Cimahi,37823,16148,12369,9306,2327,8,0,6859,382,223,668,187,1510,615,3369,4273,152,22,173,1899,932,2490,1986,442,11,225,0,0,0,24,18,577,37,245,12,188,2409,0,0,352,34,7,372,76,442,101,843,467,14,15,12,136,3,452,96,65,272,239,21,152,233,23,336,22,775
Kota Tasikmalaya,25123,10217,7791,7115,1161,14,43,3397,511,52,86,204,1559,274,2916,3424,75,55,100,928,842,1368,841,158,2,101,0,0,0,0,0,47,16,54,17,1769,1411,0,0,214,38,0,46,24,489,61,220,213,9,0,10,121,3,176,81,16,83,169,14,168,146,10,198,3,1186
Kota Banjar,28381,10885,8967,8529,451,11,0,4507,872,24,63,63,947,411,3536,3801,190,285,65,318,1683,1350,1118,157,0,6,0,0,0,0,0,52,0,84,393,3902,644,0,0,686,16,0,128,90,156,124,256,245,0,0,0,359,0,33,72,11,69,138,4,75,178,4,57,0,747
Cilacap,16425,5752,5569,5104,189,0,15,2607,699,81,66,41,626,141,1287,2685,29,74,79,260,622,984,768,68,131,117,0,0,0,16,15,607,25,263,140,513,141,0,0,458,13,2,25,170,110,498,361,199,54,19,78,140,1,33,35,9,16,258,3,56,138,6,0,4,450
Banyumas,20992,8289,7784,4919,417,13,0,3224,682,13,65,36,874,105,2860,2751,133,63,203,461,880,1937,1071,285,70,120,0,0,0,4,2,273,13,224,58,477,107,0,0,642,18,0,79,118,152,187,233,70,17,1,25,211,3,314,82,31,13,500,0,17,186,41,3,9,619
Purbalingga,14126,5213,6226,2687,176,24,0,2173,427,27,2,42,702,52,1588,2532,119,34,200,249,705,1419,937,31,0,142,0,0,0,6,0,21,13,84,0,186,36,0,0,543,2,0,21,158,133,37,29,76,0,0,0,106,6,345,41,10,4,145,4,5,156,38,0,23,317
Banjarnegara,19264,7277,6313,5674,734,21,14,3283,568,7,15,3,760,238,1634,3005,215,85,114,109,802,1215,624,144,13,106,0,0,0,0,3,47,8,283,39,1035,226,0,0,619,0,0,40,56,36,140,156,224,0,0,9,305,10,551,95,116,12,148,3,3,775,12,14,104,486
Kebumen,17489,6355,6707,4427,155,3,6,2615,816,79,101,51,600,158,1771,2580,78,92,247,302,982,1538,861,27,2,274,0,0,0,8,20,311,20,319,75,66,236,0,0,856,6,0,45,102,27,410,244,50,0,3,19,337,15,132,91,24,4,69,9,27,112,24,6,0,484
Purworejo,18098,6161,7206,4731,338,83,0,2432,744,153,72,25,279,132,1903,2792,153,273,127,297,1105,1962,472,25,0,112,0,0,0,6,6,68,6,366,104,3,269,0,0,1314,0,0,59,98,28,322,314,25,12,0,31,181,0,230,118,54,5,84,0,6,252,20,0,7,631
Wonosobo,17350,7409,6125,3816,469,15,0,2453,439,132,140,77,634,171,2879,3029,76,88,46,190,829,1250,586,31,0,52,0,0,0,0,0,0,0,31,0,373,469,0,0,245,8,0,15,118,3,162,35,6,0,0,0,165,6,398,104,54,43,64,4,11,1036,24,0,3,387
Magelang,19019,7299,7434,4286,512,50,0,2606,579,101,222,58,657,223,2291,2549,191,164,98,404,852,2104,992,80,0,116,0,0,0,21,0,86,2,87,5,131,303,0,0,938,43,0,47,119,56,49,132,207,46,18,8,173,5,397,43,37,15,342,10,17,223,33,3,4,570
Boyolali,17921,6079,8038,3804,149,0,0,2842,253,0,3,14,485,199,2134,2783,225,50,98,183,583,2885,984,247,0,17,0,0,0,0,0,10,24,181,6,100,194,0,0,910,207,9,79,12,3,24,18,26,0,3,11,100,3,281,142,22,27,741,0,0,156,28,0,13,457
Klaten,18955,6898,7669,4388,250,17,40,3507,311,8,72,42,400,183,2068,3192,230,97,114,326,790,1225,1517,178,9,128,0,0,0,4,3,13,30,276,12,31,321,0,0,1260,80,0,92,48,15,60,76,46,23,0,6,61,11,218,229,26,2,453,0,13,35,16,0,25,766
Sukoharjo,22078,8792,8481,4805,738,10,24,4220,477,18,39,51,540,175,2500,2890,224,85,125,131,684,2428,1723,191,12,61,0,0,0,0,0,3,16,160,28,33,311,0,0,1007,278,6,206,13,64,37,269,95,0,21,12,51,50,128,86,19,8,852,18,0,42,35,17,3,864
Wonogiri,16802,6468,5862,4472,301,0,31,3108,652,6,10,19,509,113,1719,2800,133,7,39,75,351,1442,886,129,7,215,0,0,0,3,8,4,47,225,21,56,643,0,0,861,6,11,46,0,6,93,25,11,0,0,3,65,8,328,143,12,1,446,2,29,246,10,0,7,884
Karanganyar,21930,7462,8989,5479,553,8,2,3517,607,36,53,97,467,162,1960,3024,147,29,171,178,843,2480,1905,212,0,76,0,0,0,24,0,71,20,501,44,25,311,0,0,1298,356,14,243,11,0,44,150,70,0,49,38,68,5,326,140,48,4,805,18,0,118,88,7,17,490
Sragen,19945,6801,7940,5204,249,0,8,2734,1063,82,32,0,575,131,1927,3229,291,40,105,230,885,2036,966,158,0,36,0,0,0,0,9,25,16,212,8,73,521,0,0,1313,125,18,305,20,26,25,69,60,25,4,0,16,1,288,195,122,10,1257,3,2,21,63,11,0,325
Grobogan,15550,5246,5694,4610,298,9,0,2318,496,5,27,82,971,75,965,2895,114,14,39,254,836,732,538,272,0,89,0,0,0,0,2,164,23,489,86,91,228,0,0,1504,29,0,103,101,41,58,135,48,0,6,9,339,14,203,105,157,13,149,5,3,96,6,0,15,299
Blora,15378,6490,4780,4108,460,110,0,1462,1366,26,76,8,1003,285,1694,2445,144,15,16,297,403,768,629,63,0,61,0,0,0,9,5,59,21,424,3,21,51,0,0,786,114,0,33,5,11,166,271,85,0,0,27,175,0,372,121,58,6,9,0,5,797,5,0,36,372
Rembang,18612,5886,4497,8229,279,44,2,1510,521,62,18,9,1339,367,1735,2611,64,0,31,82,354,1074,257,24,226,584,0,0,0,38,108,547,113,628,30,86,37,0,0,278,172,0,27,4,37,1016,361,540,9,54,13,322,17,234,93,230,25,15,0,0,1298,2,0,33,1052
Pati,24587,6425,5487,12675,706,4,2,2210,305,86,14,77,927,246,1848,2671,76,8,106,159,817,609,1013,28,72,200,0,0,0,5,44,590,128,2361,33,979,390,0,0,1459,45,0,41,131,51,576,1424,502,168,60,64,217,1,223,86,100,1,71,5,72,711,7,8,61,1789
Kudus,24414,7181,7574,9659,296,43,0,2398,433,109,45,120,971,187,2579,2800,79,17,164,177,755,1856,1493,233,91,94,0,0,0,20,11,189,166,1214,142,422,661,0,0,2098,46,1,95,127,78,213,810,374,41,33,20,275,13,262,71,7,0,65,7,53,84,0,1,0,1875
Jepara,18067,4662,4781,8624,151,8,8,2298,345,35,6,42,713,105,951,2598,18,3,95,96,596,685,635,55,162,691,0,0,0,79,155,1065,157,948,99,326,86,0,0,527,54,2,7,77,9,975,622,449,85,18,68,108,3,459,131,23,1,6,0,0,147,1,4,3,1077
Demak,24963,7522,6735,10706,281,43,0,3512,275,102,119,27,1337,257,1569,3319,52,22,118,180,997,868,1102,77,81,97,0,0,0,9,4,522,104,1222,228,527,456,0,0,1981,89,19,153,305,67,395,788,280,141,44,57,168,13,356,309,58,8,97,2,0,639,13,4,52,1418
Semarang,23032,8239,8483,6310,544,13,0,3233,491,66,156,95,865,227,2549,3257,128,81,178,228,788,2508,1158,157,4,45,0,0,0,25,1,29,52,421,71,809,204,0,0,1083,178,0,32,93,86,111,296,131,15,20,64,153,7,235,124,30,26,435,3,36,299,11,3,15,1163
Temanggung,14557,5160,6007,3390,372,95,14,1510,984,79,45,5,811,125,1120,2491,116,20,60,106,731,1933,403,147,0,86,0,0,0,7,2,21,23,135,10,56,425,0,0,819,0,0,5,65,0,66,100,29,0,20,0,81,1,460,102,48,62,101,0,0,448,25,0,44,149
Kendal,24208,8217,8049,7942,529,75,4,3680,427,44,77,33,1388,186,1774,3053,50,48,92,259,847,1609,1871,220,26,197,0,0,0,29,41,114,37,1083,8,456,99,0,0,822,88,0,136,420,151,316,635,394,7,18,17,110,75,279,165,30,34,24,0,0,425,11,20,43,1632
Batang,22232,7471,6073,8688,885,41,0,3204,595,24,15,72,1138,84,1413,2886,66,43,47,31,646,1036,1267,51,165,346,0,0,0,19,24,140,10,572,6,223,137,0,0,907,112,0,21,595,15,268,351,584,7,10,20,324,71,817,235,145,7,23,3,0,1050,2,11,49,1419
Pekalongan,22212,8275,6575,7362,531,17,0,2814,464,17,36,112,1642,177,2465,2906,40,31,172,168,820,836,1430,172,62,292,0,0,0,57,58,96,44,660,71,264,56,0,0,847,46,0,45,383,89,126,436,344,5,14,7,156,38,370,128,153,18,71,31,5,815,7,9,10,1549
Pemalang,19494,6958,5844,6692,341,22,0,2887,215,23,25,61,1169,89,2126,2494,85,38,165,250,793,879,1074,66,6,183,0,0,0,85,32,309,99,613,51,151,42,0,0,561,32,15,28,218,15,179,260,384,78,23,21,254,224,406,103,147,17,225,4,11,392,4,3,5,1512
Tegal,20071,7985,6050,6036,224,101,0,3648,397,13,49,37,1192,109,2215,2609,62,2,69,362,737,1367,643,199,12,298,0,0,0,20,0,662,62,387,17,128,62,0,0,598,77,0,6,118,39,399,126,371,0,24,37,223,40,262,43,52,16,100,5,16,394,1,20,29,1392
Brebes,15715,5760,5002,4953,219,48,0,2511,355,1,1,30,942,51,1602,2504,42,15,39,343,767,867,295,130,2,83,0,0,0,53,3,207,78,997,33,264,14,0,0,474,65,0,25,141,22,292,262,257,60,39,22,140,16,76,81,3,6,115,0,2,143,5,5,13,955
Kota Magelang,25348,9513,9555,6280,1147,0,58,3408,602,14,82,182,703,206,3111,2458,329,126,155,524,582,3668,1497,216,0,182,0,0,0,51,18,40,6,311,24,42,777,0,0,1108,65,5,46,166,128,255,509,127,71,14,109,41,0,188,32,29,59,295,0,4,310,20,4,1,1243
Kota Surakarta,29099,12523,11007,5569,676,0,200,3975,269,61,394,164,1070,396,5318,3570,131,12,133,641,444,2400,3112,564,0,118,0,0,0,73,0,27,56,407,10,59,200,0,0,857,336,0,165,57,150,38,393,114,19,5,0,11,4,141,107,20,1,535,0,39,86,10,0,0,1531
Kota Salatiga,30523,13250,9352,7921,1012,0,103,4203,863,132,543,186,787,284,5137,3082,283,83,199,803,525,2931,856,590,0,111,0,0,0,0,0,124,9,172,26,1047,252,0,0,804,134,0,75,7,114,128,684,288,0,19,35,227,0,146,102,88,0,1011,87,38,531,17,4,0,1641
Kota Semarang,36955,13185,12588,11182,1542,7,30,4580,577,274,888,335,908,331,3713,3664,123,47,283,812,617,3885,2679,478,40,110,0,0,0,13,36,308,58,965,47,832,377,0,0,1364,321,0,85,280,464,501,1415,743,167,78,146,121,0,195,149,14,24,592,13,102,652,15,4,55,896
Kota Pekalongan,25595,10594,7191,7810,1356,144,0,3515,574,9,18,202,1450,267,3059,2730,283,35,314,317,535,1728,908,341,102,258,0,0,0,208,35,488,61,775,38,282,140,0,0,653,142,0,14,151,56,230,559,737,0,29,51,41,64,440,95,85,3,25,9,8,139,15,7,6,1864
Kota Tegal,26103,9400,7777,8926,361,0,0,4044,213,87,51,40,1208,194,3202,3207,16,38,101,519,595,1436,1652,213,0,545,0,0,0,173,29,875,96,452,0,322,11,0,0,520,165,0,9,268,7,498,608,673,146,55,17,113,43,333,40,11,0,16,0,54,393,6,62,8,2378
Kulon Progo,18597,6929,6781,4887,135,80,0,2617,637,32,178,13,411,124,2702,2917,197,127,110,336,635,1838,584,37,0,274,0,0,0,4,5,75,20,128,171,96,324,0,0,1279,0,0,59,36,60,229,183,118,8,0,0,327,6,76,99,36,2,45,4,55,0,7,0,1,1160
Bantul,30711,12594,10915,7202,802,44,0,3982,791,59,488,59,681,263,5425,4085,254,233,222,989,713,3071,1081,267,26,305,0,0,0,121,0,95,39,103,43,9,567,0,0,907,24,10,72,37,102,172,303,181,0,16,4,64,36,339,123,0,3,286,2,33,27,27,12,11,3103
Gunung Kidul,21234,8538,6545,6151,146,0,0,4345,685,0,39,10,608,294,2411,3053,222,21,58,139,735,1546,747,24,0,704,0,0,0,12,0,126,154,368,24,108,374,0,0,1001,18,0,144,167,16,486,144,71,0,0,0,97,0,269,85,35,1,282,0,7,393,26,12,3,1024
Sleman,39998,16851,11858,11289,1501,0,0,4110,703,9,462,125,919,245,8777,3316,236,105,167,1250,871,3706,2149,58,31,444,0,0,0,129,11,281,52,334,101,8,1535,0,0,1287,0,0,146,194,129,213,575,294,33,0,0,565,13,171,208,0,2,476,5,38,9,14,6,0,3985
Kota Yogyakarta,35744,17335,9538,8871,1336,84,9,5114,538,10,613,84,929,364,8254,3071,231,59,235,1214,467,3299,833,129,9,185,0,0,0,95,0,329,99,219,30,10,715,0,0,1048,4,0,174,146,271,181,567,359,2,63,0,122,0,296,184,11,0,306,13,141,12,1,9,0,3270
Pacitan,15261,5680,5403,4178,606,27,0,2084,1545,9,4,60,375,89,881,2972,145,2,36,79,360,1321,387,101,0,881,0,0,0,37,0,791,160,124,7,33,151,0,0,296,6,0,0,7,28,753,231,5,1,10,21,21,9,89,151,0,2,53,0,0,98,12,0,20,181
Ponorogo,17257,6076,6903,4278,697,18,0,1788,1450,112,8,0,395,114,1494,2728,158,0,101,239,491,1996,1141,49,0,849,0,0,0,0,5,30,36,349,4,3,150,0,0,1036,38,0,172,10,116,96,187,83,0,27,0,16,5,504,174,4,0,6,0,20,76,6,0,0,276
Trenggalek,17201,4536,6019,6646,728,30,0,1864,552,76,0,8,307,144,827,2240,126,10,49,241,338,2035,814,166,29,1633,0,0,0,31,73,122,761,100,0,0,35,0,0,547,39,0,37,30,67,875,367,207,9,35,24,11,7,800,255,12,0,0,2,5,213,5,0,0,315
Tulungagung,20099,6266,7383,6450,409,11,0,2963,393,9,12,18,654,312,1485,2887,179,43,52,208,564,1951,1431,68,0,566,0,0,0,20,2,56,260,275,36,8,124,0,0,1732,19,20,259,14,464,456,313,160,16,2,23,22,29,480,210,38,2,2,1,0,403,22,14,67,335
Blitar,13844,4277,5970,3597,137,17,0,2089,351,21,2,13,484,187,976,1954,121,45,83,118,418,1828,1100,303,13,334,0,0,0,35,0,20,16,125,0,85,136,0,0,756,22,0,180,3,106,166,160,20,13,40,28,105,1,548,97,25,2,36,2,8,207,65,0,12,231
Kediri,16794,5876,6996,3922,568,0,41,2768,414,19,31,48,540,208,1239,2730,199,5,100,180,400,1805,1424,153,0,151,0,0,0,11,0,6,11,357,0,166,96,0,0,1334,0,0,109,43,126,63,63,26,2,34,3,22,0,96,101,24,57,42,11,4,544,47,0,23,350
Malang,16486,5494,6218,4774,799,23,55,2491,263,108,25,70,462,226,972,2678,172,18,43,536,368,1298,926,179,21,440,0,0,0,3,5,34,9,290,5,801,7,0,0,653,119,0,27,17,72,61,405,37,21,7,6,49,9,703,52,239,52,121,0,5,206,6,0,34,258
Lumajang,17999,5313,4548,8138,870,5,0,2083,447,19,0,38,635,372,844,2357,135,44,124,216,343,797,336,196,332,1102,0,0,0,73,6,293,292,396,22,982,130,0,0,1101,17,4,26,15,191,54,518,127,3,25,26,149,21,1193,230,41,10,14,6,2,249,17,0,35,436
Jember,18372,5573,5710,7089,662,35,4,2328,314,18,19,28,749,321,1095,2544,145,70,100,211,313,746,1512,69,339,1076,0,0,0,83,4,105,90,94,27,66,172,0,0,969,19,6,12,28,252,261,622,274,8,35,27,121,24,1265,285,20,16,11,6,25,313,75,4,2,353
Banyuwangi,18717,5685,5702,7330,634,8,3,2114,438,81,10,98,668,269,1362,2336,131,58,109,356,267,1328,849,268,70,1400,0,0,0,104,105,555,136,17,0,42,54,0,0,403,66,0,0,6,18,1123,884,578,63,122,72,176,16,280,201,51,4,5,3,6,166,51,5,4,544
Bondowoso,14536,4195,4806,5535,804,89,0,1759,90,12,0,49,702,244,446,2599,304,43,65,238,132,666,699,60,130,671,0,0,0,42,10,85,57,0,16,10,146,0,0,213,28,0,49,13,91,224,460,138,8,0,23,41,36,1592,542,83,44,53,7,0,431,72,15,24,181
Situbondo,16652,4501,4947,7204,629,4,0,1962,164,19,6,6,815,260,636,1959,263,27,38,160,203,641,1579,77,306,1647,0,0,0,50,67,266,339,21,1,58,18,0,0,57,112,7,15,9,16,1418,431,330,38,26,32,191,5,92,478,32,1,0,9,0,229,7,0,11,885
Probolinggo,20183,6244,5771,8168,1199,35,0,2596,171,27,0,73,1135,316,692,2462,387,40,122,300,548,584,1281,47,349,2192,0,0,0,34,110,544,326,97,18,144,85,0,0,218,49,4,14,25,138,753,917,492,44,104,49,81,11,220,260,33,9,0,2,7,315,57,4,12,451
Pasuruan,22418,7399,6854,8165,1452,73,0,3098,280,32,2,112,853,159,1338,3049,214,21,115,175,306,1058,1725,191,33,725,0,0,0,27,8,114,188,689,38,1416,197,0,0,535,24,1,107,40,74,112,948,206,172,84,160,116,16,677,152,72,32,33,2,6,306,26,0,43,786
Sidoarjo,37449,11843,12807,12799,3649,18,0,4143,334,24,103,182,1091,249,2050,3233,270,31,200,798,474,3848,3597,356,45,566,0,0,0,26,6,109,48,1879,95,2249,341,0,0,1565,56,26,224,4,388,106,2019,330,283,212,48,52,9,365,150,49,19,50,7,73,89,19,40,11,1241
Mojokerto,26350,9233,8728,8389,2114,21,0,3132,367,37,74,206,1190,428,1664,3096,258,7,173,489,485,2422,1547,251,34,331,0,0,0,8,0,0,16,1142,44,1744,103,0,0,1088,18,0,177,26,361,84,996,173,157,75,221,71,5,269,97,19,107,21,2,58,343,36,0,28,535
Jombang,22169,8231,7275,6663,1762,0,0,2794,448,105,56,147,1085,310,1524,2259,228,14,183,617,398,1991,1434,151,47,156,0,0,0,82,0,9,51,709,9,579,81,0,0,1280,89,7,273,17,301,142,584,48,59,32,24,23,6,578,123,161,97,57,5,11,189,23,0,5,806
Nganjuk,16500,5555,6655,4290,410,35,0,2887,500,9,31,25,551,224,883,2689,313,6,122,218,327,1014,1908,58,3,177,0,0,0,11,0,4,34,341,58,101,118,0,0,1675,21,0,98,0,172,139,163,31,0,8,10,126,3,407,178,91,5,17,3,28,36,22,9,2,199
Madiun,17344,5959,7298,4087,296,23,0,3037,392,19,73,50,677,216,1176,2876,249,14,72,248,501,1806,1476,56,6,216,0,0,0,42,1,16,46,387,5,15,255,0,0,1314,23,2,90,26,196,82,32,12,0,0,11,25,33,481,194,28,18,136,7,0,34,3,0,0,351
Magetan,19321,7436,7756,4129,445,13,4,3734,766,18,25,39,443,169,1780,3080,299,13,53,232,560,2526,874,119,1,315,0,0,0,26,0,21,22,264,0,0,137,0,0,1297,15,0,99,5,170,68,107,34,75,19,9,57,38,460,102,106,33,175,4,0,130,8,0,2,330
Ngawi,16516,6023,5862,4631,204,2,0,3143,736,2,6,0,637,132,1161,2489,368,66,61,158,629,895,1121,75,0,52,0,0,0,24,0,5,67,165,5,6,161,0,0,1724,3,0,485,1,106,46,149,49,0,2,0,26,0,333,188,79,17,689,1,0,49,8,4,0,187
Bojonegoro,17496,6273,5143,6080,849,28,0,2207,866,18,16,107,1000,350,832,2435,182,18,97,319,434,864,741,53,36,67,0,0,0,24,1,10,37,457,73,235,177,0,0,1458,31,12,178,30,99,167,329,107,0,2,60,88,70,272,244,74,4,13,2,8,1116,18,0,57,524
Tuban,19133,5835,4847,8451,793,0,0,2143,476,21,42,63,1187,275,835,2528,114,36,74,339,329,906,472,49,531,420,0,0,0,83,23,130,26,370,101,172,77,0,0,724,21,0,29,21,38,458,654,510,36,27,9,149,154,829,85,390,30,20,9,11,1310,7,21,93,883
Lamongan,24529,6927,5956,11646,676,12,0,3257,252,0,5,37,1001,330,1357,3143,211,23,115,328,311,962,828,35,184,697,0,0,0,97,29,279,58,1953,91,1981,170,0,0,758,39,0,86,13,30,444,1703,477,112,77,160,387,8,431,110,19,7,102,11,20,448,4,28,38,595
Gresik,27616,9282,7672,10662,1791,0,0,3998,192,29,21,143,1443,230,1435,2940,78,8,79,494,506,1374,2034,159,28,358,0,0,0,3,25,94,55,2005,134,1658,96,0,0,823,31,10,221,22,319,233,1658,376,209,93,136,84,18,562,89,57,20,68,0,88,246,19,6,0,818
Bangkalan,22398,6543,4703,11152,1741,57,3,2527,337,15,4,39,1018,184,618,2244,182,95,102,54,286,484,1242,14,316,1503,0,0,0,304,39,566,399,771,57,789,82,0,0,567,116,23,14,18,154,634,995,644,211,239,71,264,125,588,288,61,15,182,0,3,553,35,6,26,494
Sampang,19122,3883,3575,11664,748,0,0,1985,299,0,26,12,582,131,100,2262,154,28,31,58,241,252,535,14,400,2133,0,0,0,48,471,1114,727,586,34,161,50,0,0,280,8,2,5,66,1,1937,418,485,120,24,65,222,44,1208,138,256,2,48,2,9,442,6,0,71,81
Pamekasan,19411,5350,4587,9474,1953,25,0,1827,182,142,0,11,702,129,379,2391,414,69,51,190,245,600,598,29,344,2256,0,0,0,113,274,297,661,96,5,60,5,0,0,244,173,29,3,124,73,1225,413,839,112,7,23,56,91,1458,171,75,0,3,0,0,115,0,5,30,94
